hotel_id,hotel_name,comment_id,user,rating,date,checkin_date,content,travel_type,room,ip_location,useful,replies,scraped_at
92373248,宜宾华邑酒店,1937733271,,5,2026-05-06,2026-05-01,酒店就在长江边上，预订江景大床房，推窗就是一线江景，视野开阔风景绝美。整体环境特别安静，远离喧嚣特别适合放松休息。房间收拾得一尘不染，布局舒适整洁，入住体验超舒服。最惊喜的是管家服务，Emily 细致贴心、响应及时，全程体验感拉满，性价比超高。由于我对酒店环境和房间要求较高，提出先查看房间，管家陪同介绍，对于我提出的要求已耐心解释，最后还是决定在这里入住，万里长江第一城点赞,朋友出游,高级房 双床,发布于浙江,0,尊敬的宾客您好！衷心感谢您选择下榻宜宾华邑酒店，并以如此细腻的笔触与我们分享这段“体验感拉满”的居停时光。得知您作为对环境和房间要求颇高的旅人，在管家Emily的全程陪同下，从实地看房到耐心沟通后最终决定入住，我们深感荣幸。酒店临江而立，推窗即见的一线江景、远离喧嚣的静谧氛围、一尘不染的舒适布局，能获得“万里长江第一城点赞”的认可，是对我们最大的鼓励。尤其感谢您对Emily细致贴心、响应及时的服务给予的肯定——她所展现的正是我们践行“以礼尊和达为核心理念的中华待客之道”的生动缩影。您用“性价比超高”来总结此次体验，让我们备受鼓舞。期待在您下一次旅途中，能继续以同样温暖的管家服务，为您创造更多安心、舒心的美好回忆。顺祝生活如长江般开阔丰盈！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,2008106001,,5,2026-07-04,2026-07-01,管家Siri 服务很棒，结伴出行订的江景双床房，房间宽敞舒适，高层无遮挡江景，白天江面开阔，夜晚灯火璀璨随手出片。卫生细致到位，卫浴干湿分离，配套茶具休闲区齐全，早餐丰富，朋友、性价比超高。,朋友出游,高级房 双床 城市江景,发布于四川,0,尊敬的客人您好！感谢您选择下榻宜宾华邑酒店并分享如此细致的入住体验！得知您对酒店员工的贴心服务、专业形象以及酒店的地理位置与设施感到满意，我们倍感荣幸。您的认可是对我们“以礼尊和达为核心理念的中华待客之道”服务理念的生动诠释，我们已第一时间将这份鼓励替您传达，相信这将成为大家持续精进的动力！华邑始终致力于为宾客打造兼具品质与温度的旅居空间，无论是便利的交通动线、齐备的客房设施，还是每一处细节的洁净呈现，都承载着我们对您旅途舒心的承诺。期待能与您再次相遇，继续为您创造更多美好回忆！祝您生活愉快，万事顺意！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1801876319,,5,2026-01-03,2025-12-01,在宜宾华邑，遇见城市的精致与温暖。步入大堂，浓郁的文化气息扑面而来，每一处设计都彰显着对细节的极致追求。客房静谧舒适，窗外的城市风光与室内的雅致格调完美融合。早餐丰富多样，每一道菜品都如同艺术品般精致。管家Siri服务不错，让人倍感温馨。在这里，时间仿佛慢了下来，让人心生留恋。,家庭亲子,高级房 超大床,发布于重庆,0,尊敬的宾客您好！衷心感谢您选择下榻宜宾华邑酒店，并以如此诗意的语言，为我们描绘出这幅城市旅居画卷。您从步入大堂时捕捉到的浓郁文化气息与极致细节，到客房内静谧雅致的格调与窗外风光的完美融合，再到早餐艺术品般的呈现，以及管家Siri服务所传递的温馨，都让我们深深感受到您对空间美学与生活温度的敏锐感知，正是我们试图通过“以礼尊和达为核心理念的中华待客之道”所希望营造的沉浸式体验——让每一次停留都成为值得细细品味的时光。这份深刻的共鸣我们已特别传达给Siri及团队全体。期待在您下次心生留恋之时，能再次回到华邑，与我们共续这段慢下来的美好。顺颂时祺。,2026-09-14 10:06:51
92373248,宜宾华邑酒店,2039682083,,5,2026-07-28,2026-07-01,作为洲际旗下中式高端品牌，华邑把东方雅致体现得淋漓尽致。Siri 服务很不错，准备了香薰和眼贴，房间视野开阔，夜景格外动人。早餐燃面值得一试，整体品质稳定，来宜宾出行首选。,家庭亲子,高级房 超大床,发布于贵州,0,尊敬的客人您好！感谢您选择下榻宜宾华邑酒店并分享如此细致的入住体验！得知您对酒店员工的贴心服务、专业形象以及酒店的地理位置与设施感到满意，我们倍感荣幸。您的认可是对我们“以礼尊和达为核心理念的中华待客之道”服务理念的生动诠释，我们已第一时间将这份鼓励替您传达，相信这将成为大家持续精进的动力！华邑始终致力于为宾客打造兼具品质与温度的旅居空间，无论是便利的交通动线、齐备的客房设施，还是每一处细节的洁净呈现，都承载着我们对您旅途舒心的承诺。期待能与您再次相遇，继续为您创造更多美好回忆！祝您生活愉快，万事顺意！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1801555395,,5,2026-01-02,2025-12-01,无敌江景，可以看到合江门的龙珠。酒店是我喜欢的风格，细节还有酒都元素，所以的员工都热情礼貌，有问必答。门口小哥还友情提醒我们高峰期去和江门不要开车，不然没地儿停车。谢谢！,朋友出游,高级房 双床 江景,发布于四川,0,尊敬的客人，您好！非常荣幸您能选择我们酒店，这里交通非常便利，宜宾华邑酒店位于三江新区，依山傍水，繁华亦触手可及，毗邻宜宾国际会议中心，步行可至宜宾智轨站，距宜宾五粮液机场21公里、距宜宾西站11公里，驱车可便捷通往白塔山景区、中国李庄、蜀南竹海等风景名胜古迹。希望能给您的旅途带来更加美好的体验，祝您身体健康，工作顺利！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1849017017,,5,2026-02-19,2025-12-01,服务特别好，升级了房间，江景太美了！房间很大，视野很好！早餐也很丰富！宜宾燃面超好吃！稍微不满意的地方是房间水压比较小，台盆和镜子的方向有点别扭！不过瑕不掩瑜，用了宜宾政府的代金券加上酒店管家Siri服务贴心，提前加了微信，办理入住还送了饮料券，还发了宜宾旅游的攻略。整体体验很棒，对宜宾的印象也非常好，李庄古镇还要再去一次！以后一定会再来这里入住！,家庭亲子,高级房 超大床,发布于四川,0,尊敬的宾客您好！衷心感谢您一家在旅途中选择下榻宜宾华邑酒店，并分享这段充满惊喜与温度的入住体验。得知您对管家Siri贴心周到的服务、为您升级的江景房所带来的壮丽视野与宽敞空间、丰富可口的早餐以及地道的宜宾燃面都感到满意，我们倍感荣幸。您特别提及对李庄古镇的喜爱与再访计划，让我们也因您对这座城市的美好印象而欣喜。同时，我们非常重视您关于房间水压及台盆镜子细节的观察，这为我们持续优化设施体验提供了宝贵参考，我们已将此意见反馈至相关部门。华邑始终以“礼尊和达”的中华待客之道，期待在您下次与宜宾重逢、再访李庄之时，继续为您呈现更加完美的江畔居停时光。顺祝旅途愉快，万事顺意！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1776249113,,5,2025-12-09,2025-12-01,商务出差锁定宜宾华邑酒店，体验堪称川南商务住宿的标杆！酒店位置太绝了，紧邻宜宾西站和政务中心，打车10分钟就能抵达，省去了奔波的麻烦。Siri 服务不错，办理入住效率超高，还贴心送上欢迎饮品，行政房的权益更是诚意满满——行政酒廊的欢乐时光提供热菜、甜品和本地特色饮品，不用再费心找餐厅；延迟退房至14:00的政策，完美适配我的加班节奏。客房里的办公桌宽敞且灯光护眼，高速WiFi全程稳定，深夜处理报表毫无压力；干湿分离的卫浴间配备高品质洗护用品，洗去一天疲惫超舒服。早餐的宜宾燃面档口是惊喜，现点现做，麻辣鲜香，一口唤醒味蕾。专业的服务、便捷的交通、完备的设施，妥妥的商务出行首选！,商务出差,高级房 双床,发布于四川,0,尊敬的宾客您好！衷心感谢您选择下榻宜宾华邑酒店进行商务差旅，并以如此专业、细致的视角，为我们定义了“川南商务住宿标杆”这一高度评价！得知从紧邻西站与政务中心的绝佳位置、Siri管家高效贴心的入住服务，到客房内专为高效办公设计的宽敞书桌、护眼灯光、稳定高速网络，以及干湿分离的卫浴和那碗唤醒味蕾的现做宜宾燃面，每一个环节都精准契合并超越了您的商务出行需求，我们倍感荣幸与欣慰。您用生动描述所勾勒出的顺畅、高效的商旅体验，正是我们华邑品牌为商旅菁英打造“高效奢华”体验的核心追求。您的赞誉我们已第一时间传达给Siri及团队全体成员。我们始终致力于成为您事业征程上最可靠的伙伴，期待在您下次赴宜宾商务之旅时，为您提供同样卓越的体验。顺祝商祺！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,2016701155,,5,2026-07-11,2026-07-01,不愧是洲际旗下连锁酒店，品控在线。房间打扫得一尘不染，床品舒适，洗漱水压充足。Siri 服务贴心，早餐热菜、面点、水果一应俱全，出行落脚省心划算，整体没有踩雷，推荐短途出行入住。,商务出差,高级房 超大床,发布于四川,0,尊敬的客人，您好！感谢您选择入住宜宾华邑酒店并分享如此细致的入住体验。您对客房卫生、床品舒适度、洗漱水压以及早餐品质的认可，是对我们莫大的鼓励。很高兴Siri贴心周到的服务也为您的旅程增添了便利与温度。您提到整体体验省心划算、没有踩雷，这让我们倍感欣慰。我们将继续保持稳定细致的服务水准，为每一位宾客提供安心舒适的下榻体验。诚挚期待您在下一次短途出行时再次选择我们。,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1776594043,,2.5,2025-12-09,2025-12-01,"服务: 1.办理入住时前面有两个外国客人，办了半天，我站那等了十来分钟都没好，前台其他人理都不理。
2.空调很差，开会时和用餐时冻的不行！晚上睡觉空调一直在工作吵死了。
3.评论区说的早餐丰富，一点没发现。
设施：酒店连洗衣房都没有，一点都不方便
环境：周边比较荒凉，没啥商业区可以逛吃逛吃
不知道为啥会上榜宜宾第一，真不该订这里。",商务出差,高级房 双床,发布于浙江,4,尊敬的客人，非常感谢您选择下榻我们酒店，并抽出宝贵时间分享您的入住体验。我们非常重视您的反馈，并对此次未能达到您的期待深感歉意。关于您提到的几点，我们已认真记录并将逐一跟进：1.前台服务问题——对于办理入住时的长时间等待及服务响应不及时，我们深表歉意。我们将加强前台人员调配与培训，优化高峰时段的流程，确保客人能高效、舒适地完成入住。2.空调问题——会议、用餐区域温度不适及夜间空调运行噪音给您带来困扰，我们十分重视。已安排工程部门全面检查空调系统，并会进一步调整公共区域温度设置，同时为客房提供更静音的运行方案。3.早餐体验——很遗憾早餐未能让您满意。我们会与餐饮团队重新评估菜品搭配与出品，持续丰富选择、提升品质，力求为客人提供更优质的用餐体验。4.设施与周边——关于洗衣房，您可不幸至智选假日酒店，在智选假日酒店是配有自助洗衣机、华邑酒店也有专用洗衣房，可咨询前台使用，没能清晰的给您解释洗衣房位置及使用方式，对此不便我们深表歉意。您的建议对我们非常重要，我们已在未来改造计划中考虑增加相关便利设施。您提到的“上榜第一”更让我们意识到责任重大，我们将以此为契机，全面检视服务细节与设施管理，努力让每位客人感受到真正的舒适与诚意。诚挚期待您的再次光临。再次感谢您的直言相告，祝您一切顺利！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1860902387,,5,2026-02-28,2026-02-01,宜宾最好的酒店、从房间就可以看到正江景，一点不输上海外滩上一晚几大千的江景房。这里性价比更高！,家庭亲子,高级房 双床 城市江景,发布于四川,0,亲爱的客人，上午好！感谢您提供的评价，很荣幸能为您带来全五分的满意体验，非常感谢您对我们酒店如此的青睐和喜爱！酒店处于三江口位置，繁华不失宁静，晚上的夜景更是美，临江的优越位置是许多客人优选原因之一，前进的脚步永不停歇，为了您的信赖，我们将更加坚持不懈，宜宾华邑酒店永远屹立于这个城市，希望您将以后入住时的更多感受和体验告诉我们，热忱期待您的再次光临！ | 酒店管家Siri很贴心、服务很不错,2026-09-14 10:06:51
92373248,宜宾华邑酒店,2081414931,,5,2026-08-27,2026-08-01,二刷宜宾华邑酒店，临近开学住客少了许多，酒店环境更加静谧舒适。泳池可以畅游，大堂吧安静的氛围非常适合看书画画。房间景观依然令人沉醉，最后感谢Fiona的热情服务！,独自旅行,高级房 超大床 江景,发布于四川,0,尊敬的宾客您好！诚挚感谢您选择宜宾华邑酒店并留下这份宝贵的肯定，这是对我们莫大的信任与鼓励！这份认可生动诠释了我们“以礼尊和达为核心理念的中华待客之道”，我们已立即将您的赞誉分享给全体团队成员，这将成为大家追求卓越服务的不竭源泉。华邑始终致力于为宾客创造融合东方雅韵与当代品质的旅居之所，从每一处细致入微的管家服务到确保酣然入梦的舒适寝具，都承载着我们对您居停时光尽善尽美的承诺。非常荣幸能成为您宜宾之旅的不二之选，热忱期待您的再次归来，让我们继续以华邑特有的温度与匠心，为您缔造更多难忘的美好瞬间！祝您顺遂安康！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1921759085,,5,2026-04-24,2026-04-01,房间非常舒适、宽敞，服务周到细致，值得再来！,情侣出游,高级房 大床 城市江景,发布于河南,0,尊敬的宾客您好！感谢您选择入住宜宾华邑酒店，您的满意就是我们最大的动力，华丽的辞藻固然美好，但我们更愿您常来常好。酒店提供中式西式早餐，种类丰富供您选择，并且我们健身中心配备专业齐全的健身及休闲娱乐设施，包括室内恒温泳池、健身房、桑拿室、瑜伽房等，在您繁忙之余令您尽情舒缓身心，非常欢迎您无论商务出差或是旅行再次选择我们酒店！真诚期待您的再次光临！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,2076687687,,5,2026-08-23,2026-08-01,酒店环境简约大气，房间采光很好，卫生做得细致到位。Siri 接待贴心周到，办事效率高。出行交通便利，居住安静不嘈杂，各方面都在线，是一次愉快的入住。,家庭亲子,高级房 双床 城市江景,发布于四川,0,尊敬的客人您好！感谢您选择下榻宜宾华邑酒店并分享如此细致的入住体验！得知您对酒店员工的贴心服务、专业形象以及酒店的地理位置与设施感到满意，我们倍感荣幸。您的认可是对我们“以礼尊和达为核心理念的中华待客之道”服务理念的生动诠释，我们已第一时间将这份鼓励替您传达，相信这将成为大家持续精进的动力！华邑始终致力于为宾客打造兼具品质与温度的旅居空间，无论是便利的交通动线、齐备的客房设施，还是每一处细节的洁净呈现，都承载着我们对您旅途舒心的承诺。期待能与您再次相遇，继续为您创造更多美好回忆！祝您生活愉快，万事顺意！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1782100487,,5,2025-12-14,2025-11-01,非常满意的一家酒店，管家lucy提前联系，并且帮忙安排好房间，对于第一次来宜宾的北方人，有被温暖到，房间很好也很大，可以看到长江，无论是白天的景色还是夜晚的景色都非常美，酒店早餐也很丰富，有地方特色的美食，燃面很好吃，下次再来宜宾还会选择这家酒店,家庭亲子,高级房 双床 城市江景,发布于北京,0,尊敬的客人您好！感谢您选择下榻宜宾华邑酒店并分享如此细致的入住体验！得知您对酒店员工的贴心服务、专业形象以及酒店的地理位置与设施感到满意，我们倍感荣幸。您的认可是对我们“以礼尊和达为核心理念的中华待客之道”服务理念的生动诠释，我们已第一时间将这份鼓励替您传达，相信这将成为大家持续精进的动力！华邑始终致力于为宾客打造兼具品质与温度的旅居空间，无论是便利的交通动线、齐备的客房设施，还是每一处细节的洁净呈现，都承载着我们对您旅途舒心的承诺。期待能与您再次相遇，继续为您创造更多美好回忆！祝您生活愉快，万事顺意！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,2008986347,,5,2026-07-05,2026-07-01,"洲际旗下华邑果然不负期待

贴心服务：入住流程快捷顺畅，管家Siri 热情友好，主动分享本地游玩攻略，欢迎水果新鲜贴心，有需求随叫随到，中式待客细致暖心。

配套餐饮：自助早餐中西融合，本地特色小吃丰富，食材新鲜；闲暇可去高空茶坊赏江品茶。

整体舒适度、景观、服务三重在线，情侣度假、短途旅居强烈推荐江景大床房型，已经收藏，下次再来！",独自旅行,高级房 超大床,发布于陕西,0,尊敬的宾客，早上好！衷心感谢您选择下榻宜宾华邑酒店，并给予我们“不负期待”的温暖评价。得知从入住流程的顺畅快捷、管家热情分享本地游玩攻略，到欢迎水果的新鲜用心，您都感受到了“中式待客”的细致暖意，我们倍感欣慰。您对自助早餐的认可以及对品茗观江的推荐，让我们更添动力。很高兴这份融合了舒适度、景观与服务的体验，能成为您情侣度假或短途旅居的心仪之选。您“已经收藏，下次再来”的肯定，正是我们践行“以礼尊和达为核心理念的中华待客之道”珍贵的回响。期待在您下次光临时，依然能为您带来同样开阔治愈的旅居时光。祝您旅途常伴诗意，生活美好！ | 出差入住华邑体验感拉满，东方美学设计低调高级。公共茶区清幽闲适，客房整洁采光佳，隔音效果出众。Siri 服务细致贴心，特色宵夜口感地道，待人温和有礼，不管独处还是小住都十分舒适。,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1766964865,,4.2,2025-11-30,2025-11-01,700块一晚，居然没有mini bar，说实话体验感较差。房间没有咖啡机，要两瓶可乐居然给我说没有。对于客户的需求不能及时回复，推皮球找另外一个部门但是却不提供联系方式。有点扯。服务质量和态度有待加强。,家庭亲子,高级房 大床 城市江景,发布于重庆,0,尊敬的宾客您好！感谢您选择下榻宜宾华邑酒店并坦诚分享您的入住体验。华邑酒店及度假村作为洲际集团旗下高端酒店品牌，我们一直以能为客人提供宾至如归的入住体验作为我们的最终目标，但通过您的点评我们发现还有太多不足以及仍需进步的空间。对于您提出的设施配备不完善的反馈，以及客房需求响应不及时、部门间沟通不畅的问题，我们深表歉意。我们已同步餐饮及客房部门核查配置标准，优化客房补给品的库存管理；同时正梳理内部服务流程，加强跨部门协作，杜绝需求推诿，确保宾客需求能得到清晰、高效的响应。我们珍视您的反馈，并将以此为契机全面审视服务细节。期待有机会以切实改进为您呈现符合品牌定位的体验。顺祝安好！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1859313855,,5,2026-02-26,2026-02-01,"管家lucy提前联系安排房间，情人节做了专门的布置，很贴心哦
房间视野正对三江，遥望合江门，停车方便",家庭亲子,高级房 超大床 江景,发布于重庆,0,尊敬的宾客您好！诚挚感谢您选择宜宾华邑酒店并留下这份宝贵的肯定，这是对我们莫大的信任与鼓励！这份认可生动诠释了我们“以礼尊和达为核心理念的中华待客之道”，我们已立即将您的赞誉分享给全体团队成员，这将成为大家追求卓越服务的不竭源泉。华邑始终致力于为宾客创造融合东方雅韵与当代品质的旅居之所，从每一处细致入微的管家服务到确保酣然入梦的舒适寝具，都承载着我们对您居停时光尽善尽美的承诺。非常荣幸能成为您宜宾之旅的不二之选，热忱期待您的再次归来，让我们继续以华邑特有的温度与匠心，为您缔造更多难忘的美好瞬间！祝您顺遂安康！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,2080627291,,5,2026-08-26,2026-08-01,这次入住体验超棒！酒店位置优越，出行便利，环境雅致干净。客房宽敞舒适，江景视野绝佳，床品柔软睡眠质量很好。特别感谢管家Siri贴心细致的服务，响应及时、耐心周到，餐饮品类丰富，整体服务细致暖心，商务出行和旅游入住都很合适，下次来还会选择这里，,家庭亲子,高级房 双床 城市江景,发布于四川,0,尊敬的宾客您好！衷心感谢您选择下榻宜宾华邑酒店，并给予我们“入住体验超棒”的真诚赞誉。很高兴酒店优越的地理位置、雅致干净的环境、宽敞舒适的客房以及绝佳的江景视野，能让您在旅途之中享受到惬意的休憩时光。您对管家Siri贴心细致、响应及时的服务给予的高度认可，正是我们日常践行“以礼尊和达”中华待客之道的生动写照。您的认可与“下次来还会选择这里”的承诺，对我们而言是莫大的鼓励。期待在您再临宜宾时，能继续为您提供同样温暖妥帖的旅居服务。顺颂时祺！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1759209623,,4.7,2025-11-22,2025-11-01,房间很宽敞，门口的迎宾先生主动帮客人拿行李，自助早餐很丰盛。觉得不太满意的是洗手盆设计不合理，水盆和水龙头的搭配不合适，放热水壶及茶杯的柜子外面设计了两扇多余的门，作为一个比较高端的酒店出现这样的设计问题是一个败笔，我们住其他的普通商务酒店从来没有碰到类似的问题。,情侣出游,高级房 双床,发布于四川,0,尊敬的宾客您好！衷心感谢您选择下榻宜宾华邑酒店并分享如此细致的入住体验！得知您对客房的宽敞空间、礼宾伙伴主动协助行李的贴心服务以及丰富的自助早餐感到满意，我们十分欣慰。同时非常感谢您提出意见，我们已详细记录并提交工程团队进行评估。您对设计细节的关注让我们受益匪浅，这份既含认可又具建设性的反馈我们已传达至相关部门。华邑始终致力于在每一个细节中为宾客打造完美体验，期待在您下次光临时，让我们以持续优化的空间设计与始终如一的服务热忱，为您呈现更臻完美的旅居感受。顺祝安好！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1900094967,,5,2026-04-06,2026-04-01,"这次带孩子来宜宾旅行，选择了华邑酒店，全程体验感拉满，必须给满分好评！
 
🏨 环境&卫生
酒店的位置视野超棒，江景开阔，周边环境干净整洁，大堂气派又温馨，公共区域一尘不染。房间打扫得非常彻底，床品柔软舒适，卫生间干湿分离做得很好，没有任何异味，细节处都透着用心，住得特别安心。
 
🛋️ 设施&体验
高级房的空间很宽敞，完全不会有压抑感，设施齐全且维护得很好，床品、卫浴、家电都很新，使用感极佳。酒店的配套也很贴心，特别适合带娃家庭，孩子玩得开心，大人也能放松休息。
 
💖 服务感受
从入住到退房，每一位工作人员都热情又专业，主动帮忙搬运行李，耐心解答我们的问题，对孩子格外照顾，让人感觉像回家一样温暖。有任何需求都能快速响应，服务周到又不打扰，分寸感拿捏得刚刚好。
 
这次宜宾之行，华邑酒店给我们留下了超棒的印象，是家庭出行的绝佳选择！下次来宜宾一定还住这里，也会强烈推荐给身边的朋友～",家庭亲子,高级房,发布于四川,0,尊敬的宾客您好！诚挚感谢您选择宜宾华邑酒店并留下这份宝贵的肯定，这是对我们莫大的信任与鼓励！这份认可生动诠释了我们“以礼尊和达为核心理念的中华待客之道”，我们已立即将您的赞誉分享给全体团队成员，这将成为大家追求卓越服务的不竭源泉。华邑始终致力于为宾客创造融合东方雅韵与当代品质的旅居之所，从每一处细致入微的管家服务到确保酣然入梦的舒适寝具，都承载着我们对您居停时光尽善尽美的承诺。非常荣幸能成为您宜宾之旅的不二之选，热忱期待您的再次归来，让我们继续以华邑特有的温度与匠心，为您缔造更多难忘的美好瞬间！祝您顺遂安康！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1894422327,,4.7,2026-03-31,2026-03-01,订的行政房，酒店升级了行政套房，管家服务很好，,其他,豪华行政-江景超大床,发布于四川,0,尊敬的客人，您好！很荣幸能为您带来全五分好评的完美体验，非常感谢您对我们酒店如此的青睐和喜爱！酒店提供的健身中心配备专业齐全的健身及休闲娱乐设施，包括室内恒温泳池、健身房、桑拿室、瑜伽房等，在您繁忙之余令您尽情舒缓身心，我们深知客人的满意度是酒店发展的基础，因此我们一直在不断完善和提高我们的服务和设施，鼓励员工不断学习和进步，为客人提供完美的服务体验，让每一位客人都感受到我们的用心和关爱。希望您能在我们酒店度过美好的一天！期待下次与您相遇！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1947022375,,5,2026-05-14,2026-05-01,服务好，环境好,家庭亲子,豪华行政-江景超大床,发布于四川,0,尊敬的宾客您好！感谢您选择入住宜宾华邑酒店，很荣幸看到您对酒店的五分好评，从文字内容即可感受到本次您的入住体验及宜宾之旅一定是欢喜且满意的。客人的满意即是我们最大的动力，前进的脚步永不停歇，为了您的信赖，我们将更加坚持不懈，同时我们期盼得到您以后入住时的更多入住感受和体验信息，热忱期待您的再次光临！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1766155239,,3.2,2025-11-29,2025-11-01,五星级酒店，客房空调不能用，让我们开窗户加电风扇！晚上28度热的根本睡不着，非常愤怒！坚决要求携程补回损失。五星酒店竟然没有冷风空调整夜28度！太令人气愤了！！！电风扇根本降不了温！,其他,高级房 双床 城市江景,发布于四川,0,尊敬的客人您好！首先感谢您选择入住宜宾华邑酒店，关于空调问题我们已反馈至工程部及酒店管理层，在您入住期间给您带来的不便，敬请谅解！接下来我们将讨论出具体优化方案确保不再发生类似的情况。在宜宾华邑酒店，让每一位宾客享有舒适、安心的睡眠环境是我们最根本的责任。我们珍视您的每一次反馈，这将严厉鞭策我们提升硬件保障与服务水平。我们衷心希望能有机会以切实的改进和专业的服务，在未来重新赢得您的信任。期待您的再次下榻！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,2054076723,,5,2026-08-07,2026-08-01,管家Siri小姐姐服务超好，在这里住的很不错，本地特色面食丰富，房间环境静谧，适合简单洽谈休憩。健身房、恒温泳池配套齐全，奔波之余也能放松身心，是宜宾商旅住宿的稳妥之选。,商务出差,高级房 双床 江景,发布于韩国,0,尊敬的客人，您好！感谢您选择宜宾华邑酒店并分享细致的入住体验。很高兴了解到管家Siri以热情周到的服务为您提供了可靠支持；同时，您对本地特色面食的丰富选择、房间环境的静谧舒适，以及适合简单洽谈与休憩的整体氛围给予了认可。我们也欣慰您能在健身房与恒温泳池等配套中，在奔波之余得到放松与从容。期待您再次莅临宜宾华邑酒店，继续享受高品质的商旅住宿体验。,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1964028707,,5,2026-05-29,2026-05-01,华邑酒店环境宜人，周边景色很不错，视野开阔。客房干净清爽，硬件设施崭新好用，住着格外舒心。Siri 服务热情周到，响应及时，各项服务都很规范，出行也便捷，此次入住十分愉快，会推荐给身边朋友啦。,家庭亲子,高级房 双床 江景,发布于广东,0,尊敬的宾客您好！诚挚感谢您选择宜宾华邑酒店并留下这份宝贵的肯定，这是对我们莫大的信任与鼓励！这份认可生动诠释了我们“以礼尊和达为核心理念的中华待客之道”，我们已立即将您的赞誉分享给全体团队成员，这将成为大家追求卓越服务的不竭源泉。华邑始终致力于为宾客创造融合东方雅韵与当代品质的旅居之所，从每一处细致入微的管家服务到确保酣然入梦的舒适寝具，都承载着我们对您居停时光尽善尽美的承诺。非常荣幸能成为您宜宾之旅的不二之选，热忱期待您的再次归来，让我们继续以华邑特有的温度与匠心，为您缔造更多难忘的美好瞬间！祝您顺遂安康！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1890402535,,5,2026-03-28,2026-03-01,lucy服务不错，景观可以 离老城区也近,朋友出游,高级房 双床 江景,发布于四川,0,尊敬的宾客您好！感谢您选择入住宜宾华邑酒店，您的满意就是我们最大的动力，华丽的辞藻固然美好，但我们更愿您常来常好。酒店提供中式西式早餐，种类丰富供您选择，并且我们健身中心配备专业齐全的健身及休闲娱乐设施，包括室内恒温泳池、健身房、桑拿室、瑜伽房等，在您繁忙之余令您尽情舒缓身心，非常欢迎您无论商务出差或是旅行再次选择我们酒店！真诚期待您的再次光临！,2026-09-14 10:06:51
92373248,宜宾华邑酒店,1912418493,,4.2,2026-04-16,2026-04-01,这次出行，要感谢酒店的客服人员Siri和4月14日当班的客房工作人员！由于睡眠问题，我是一个对酒店比较严苛的人，但去了才知道酒店有六种枕头备选，还有多种被子！都被Siri和客房服务人员帮我解决了！而且，由于我的理解失误，把江景房定成了城市江景房，Siri知道后立即解决了我的问题！非常感谢两位工作人员耐心的服务！酒店早餐一般！,家庭亲子,高级房 双床 城市江景,发布于四川,0,尊敬的宾客您好！衷心感谢您选择下榻宜宾华邑酒店，并如此细致地与我们分享您的入住体验。得知作为对睡眠质量有高要求的您，了解到酒店提供的六种枕头与多种被子备选，并最终找到了最适合您的安眠方案，我们备感欣慰。您对两位同事耐心服务的真诚感谢，我们已满怀感动地传达给他们。同时，我们也非常重视您关于早餐一般的反馈，已同步至餐饮团队进行品质与口味的优化提升。期待在您下一次光临时，能继续以同样贴心的服务与不断精进的早餐体验，为您创造更加完美的居停时光。顺祝旅途常伴温暖，万事顺遂！,2026-09-14 10:06:51
